id,filename,type,name,primary_characteristic,secondary_characteristics,special_abilities,description,rgb_value_range
20,black20.png,Black,Gizmo,Gorgeous,"['Brooding', 'Stout', 'Pragmatic']",,"Gizmo is a Black dragon known for being Gorgeous. With traits like Brooding, Stout, Pragmatic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
21,black21.png,Black,Misty,Gross,"['Common', 'Earthy', 'Ambition']",,"Misty is a Black dragon known for being Gross. With traits like Common, Earthy, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
22,black22.png,Black,Blaze,Reflective,"['Fiery', 'Fierce', 'Loyal']",,"Blaze is a Black dragon known for being Reflective. With traits like Fiery, Fierce, Loyal, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
23,black23.png,Black,Pixie,Curious,"['Brooding', 'Self-righteous', 'Fierce']",,"Pixie is a Black dragon known for being Curious. With traits like Brooding, Self-righteous, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
24,black24.png,Black,Rumble,Weird,"['Brooding', 'Fiery', 'Common']",,"Rumble is a Black dragon known for being Weird. With traits like Brooding, Fiery, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
25,black25.png,Black,Flick,Curious,"['Speed', 'Showy', 'Drive']",,"Flick is a Black dragon known for being Curious. With traits like Speed, Showy, Drive, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
26,black26.png,Black,Gloom,Weird,"['Pure', 'Responsible', 'Self-righteous']",,"Gloom is a Black dragon known for being Weird. With traits like Pure, Responsible, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
27,black27.png,Black,Flash,Flamboyant,"['Pure', 'Common', 'Flightiness']",,"Flash is a Black dragon known for being Flamboyant. With traits like Pure, Common, Flightiness, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
28,black28.png,Black,Sprout,Sociable,"['Pure', 'Loyal', 'Ambition']",,"Sprout is a Black dragon known for being Sociable. With traits like Pure, Loyal, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
29,black29.png,Black,Dazzle,Sociable,"['Fiery', 'Drive', 'Flightiness']",,"Dazzle is a Black dragon known for being Sociable. With traits like Fiery, Drive, Flightiness, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
30,black30twin.png,Black,Whisk,Playful,"['Pragmatic', 'Stout', 'Loyal']",Twin Tailed,"Whisk is a Black dragon known for being Playful. With traits like Pragmatic, Stout, Loyal, it exhibits a unique personality. It is also Twin Tailed, making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
58,black58.png,Black,Puff,Thoughtful,"['Stout', 'Common', 'Loyal']",,"Puff is a Black dragon known for being Thoughtful. With traits like Stout, Common, Loyal, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
59,black59.png,Black,Zephyr,Confident,"['Fierce', 'Responsible', 'Ambition']",,"Zephyr is a Black dragon known for being Confident. With traits like Fierce, Responsible, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
60,black60.png,Black,Shroud,Reflective,"['Brooding', 'Flightiness', 'Self-righteous']",,"Shroud is a Black dragon known for being Reflective. With traits like Brooding, Flightiness, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
61,black61.png,Black,Tempest,Resourceful,"['Loyal', 'Dark', 'Common']",,"Tempest is a Black dragon known for being Resourceful. With traits like Loyal, Dark, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
62,black62twin.png,Black,Rustle,Demonic,"['Ambition', 'Distraction', 'Loyal']",Twin Tailed,"Rustle is a Black dragon known for being Demonic. With traits like Ambition, Distraction, Loyal, it exhibits a unique personality. It is also Twin Tailed, making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
63,black63reflect.png,Black,Tumble,Thoughtful,"['Fiery', 'Earthy', 'Responsible']",,"Tumble is a Black dragon known for being Thoughtful. With traits like Fiery, Earthy, Responsible, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
64,black64awkward.png,Black,Twine,Awkward,"['Loyal', 'Fiery', 'Earthy']",,"Twine is a Black dragon known for being Awkward. With traits like Loyal, Fiery, Earthy, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
65,black65awkward.png,Black,Quirk,Awkward,"['Fiery', 'Loyal', 'Speed']",,"Quirk is a Black dragon known for being Awkward. With traits like Fiery, Loyal, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
82,black82gross.png,Black,Shimmer,Gross,"['Loyal', 'Distraction', 'Pure']",,"Shimmer is a Black dragon known for being Gross. With traits like Loyal, Distraction, Pure, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
41,gold41.png,Gold,Wisp,Ethereal,"['Pragmatic', 'Dark', 'Angelic']",,"Wisp is a Gold dragon known for being Ethereal. With traits like Pragmatic, Dark, Angelic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
42,gold42.png,Gold,Glint,Adventurous,"['Unique', 'Fierce', 'Pragmatic']",,"Glint is a Gold dragon known for being Adventurous. With traits like Unique, Fierce, Pragmatic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
43,gold43.png,Gold,Spark,Gross,"['Loyal', 'Ambition', 'Unique']",,"Spark is a Gold dragon known for being Gross. With traits like Loyal, Ambition, Unique, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
44,gold44awkward.png,Gold,Glow,Awkward,"['Self-righteous', 'Common', 'Speed']",,"Glow is a Gold dragon known for being Awkward. With traits like Self-righteous, Common, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
